year,country,region,sub_region,iso_alpha,happiness_score,gdp_per_capita,social_support,life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
2022,Finland,Europe,Northern Europe,FIN,7.821,1.892,1.258,0.775,0.736,0.109,0.534
2022,Denmark,Europe,Northern Europe,DNK,7.636,1.953,1.243,0.777,0.719,0.188,0.532
2022,Iceland,Europe,Northern Europe,ISL,7.557,1.936,1.32,0.803,0.718,0.27,0.191
2022,Switzerland,Europe,Western Europe,CHE,7.512,2.026,1.226,0.822,0.677,0.147,0.461
2022,Netherlands,Europe,Western Europe,NLD,7.415,1.945,1.206,0.787,0.651,0.271,0.419
2022,Sweden,Europe,Northern Europe,SWE,7.384,1.92,1.204,0.803,0.724,0.218,0.512
2022,Norway,Europe,Northern Europe,NOR,7.365,1.997,1.239,0.786,0.728,0.217,0.474
2022,Israel,Asia,Western Asia,ISR,7.364,1.826,1.221,0.818,0.568,0.155,0.143
2022,New Zealand,Oceania,Australia and New Zealand,NZL,7.2,1.852,1.235,0.752,0.68,0.245,0.483
2022,Austria,Europe,Western Europe,AUT,7.163,1.931,1.165,0.774,0.623,0.193,0.329
2022,Australia,Oceania,Australia and New Zealand,AUS,7.162,1.9,1.203,0.772,0.676,0.258,0.341
2022,Ireland,Europe,Northern Europe,IRL,7.041,2.129,1.166,0.779,0.627,0.19,0.408
2022,Germany,Europe,Western Europe,DEU,7.034,1.924,1.088,0.776,0.585,0.163,0.358
2022,Canada,Americas,Northern America,CAN,7.025,1.886,1.188,0.783,0.659,0.217,0.368
2022,United States,Americas,Northern America,USA,6.977,1.982,1.182,0.628,0.574,0.22,0.177
2022,United Kingdom,Europe,Northern Europe,GBR,6.943,1.867,1.143,0.75,0.597,0.289,0.329
2022,Belgium,Europe,Western Europe,BEL,6.805,1.907,1.106,0.764,0.492,0.049,0.204
2022,France,Europe,Western Europe,FRA,6.687,1.863,1.219,0.808,0.567,0.07,0.266
2022,Bahrain,Asia,Western Asia,BHR,6.647,1.854,1.029,0.625,0.693,0.199,0.155
2022,Slovenia,Europe,Southern Europe,SVN,6.63,1.81,1.249,0.769,0.685,0.118,0.115
2022,Costa Rica,Americas,Latin America and the Caribbean,CRI,6.582,1.584,1.054,0.744,0.661,0.089,0.102
2022,United Arab Emirates,Asia,Western Asia,ARE,6.576,1.998,0.98,0.633,0.702,0.204,0.25
2022,Saudi Arabia,Asia,Western Asia,SAU,6.523,1.87,1.092,0.577,0.651,0.078,0.18
2022,Singapore,Asia,South-eastern Asia,SGP,6.48,2.149,1.127,0.851,0.672,0.163,0.587
2022,Romania,Europe,Eastern Europe,ROU,6.477,1.719,1.006,0.655,0.605,0.039,0.006
2022,Spain,Europe,Southern Europe,ESP,6.476,1.808,1.211,0.808,0.505,0.101,0.149
2022,Uruguay,Americas,Latin America and the Caribbean,URY,6.474,1.615,1.18,0.672,0.665,0.103,0.265
2022,Italy,Europe,Southern Europe,ITA,6.467,1.834,1.052,0.801,0.412,0.085,0.059
2022,Malta,Europe,Southern Europe,MLT,6.447,1.838,1.169,0.789,0.679,0.174,0.166
2022,Lithuania,Europe,Northern Europe,LTU,6.446,1.804,1.204,0.659,0.496,0.053,0.077
2022,Slovakia,Europe,Eastern Europe,SVK,6.391,1.736,1.232,0.707,0.479,0.118,0.025
2022,Estonia,Europe,Northern Europe,EST,6.341,1.793,1.232,0.728,0.689,0.123,0.333
2022,Panama,Americas,Latin America and the Caribbean,PAN,6.309,1.715,1.107,0.709,0.592,0.049,0.051
2022,Brazil,Americas,Latin America and the Caribbean,BRA,6.293,1.462,1.044,0.615,0.546,0.131,0.134
2022,Kazakhstan,Asia,Central Asia,KAZ,6.234,1.668,1.22,0.611,0.584,0.134,0.157
2022,Cyprus,Asia,Western Asia,CYP,6.221,1.815,0.909,0.819,0.448,0.123,0.062
2022,Latvia,Europe,Northern Europe,LVA,6.18,1.732,1.221,0.637,0.502,0.075,0.09
2022,Serbia,Europe,Southern Europe,SRB,6.178,1.55,1.086,0.658,0.546,0.219,0.088
2022,Chile,Americas,Latin America and the Caribbean,CHL,6.172,1.651,1.08,0.748,0.46,0.124,0.069
2022,Nicaragua,Americas,Latin America and the Caribbean,NIC,6.165,1.105,1.029,0.617,0.617,0.168,0.212
2022,Mexico,Americas,Latin America and the Caribbean,MEX,6.128,1.552,0.886,0.623,0.621,0.092,0.115
2022,Croatia,Europe,Southern Europe,HRV,6.125,1.705,1.183,0.709,0.535,0.109,0.0
2022,Poland,Europe,Eastern Europe,POL,6.123,1.758,1.174,0.712,0.523,0.124,0.14
2022,El Salvador,Americas,Latin America and the Caribbean,SLV,6.12,1.265,0.768,0.607,0.666,0.089,0.212
2022,Hungary,Europe,Eastern Europe,HUN,6.086,1.748,1.233,0.668,0.485,0.078,0.064
2022,Mauritius,Africa,Sub-Saharan Africa,MUS,6.071,1.591,1.116,0.568,0.589,0.131,0.107
2022,Uzbekistan,Asia,Central Asia,UZB,6.063,1.219,1.092,0.6,0.716,0.283,0.24
2022,Japan,Asia,Eastern Asia,JPN,6.039,1.835,1.089,0.866,0.537,0.007,0.218
2022,Honduras,Americas,Latin America and the Caribbean,HND,6.022,1.111,0.885,0.555,0.582,0.202,0.076
2022,Portugal,Europe,Southern Europe,PRT,6.016,1.76,1.078,0.777,0.655,0.016,0.039
2022,Argentina,Americas,Latin America and the Caribbean,ARG,5.967,1.592,1.102,0.662,0.555,0.081,0.085
2022,Greece,Europe,Southern Europe,GRC,5.948,1.703,0.98,0.774,0.249,0.015,0.108
2022,South Korea,Asia,Eastern Asia,PRK,5.935,1.851,0.886,0.841,0.414,0.111,0.176
2022,Philippines,Asia,South-eastern Asia,PHL,5.904,1.268,0.912,0.514,0.678,0.107,0.142
2022,Thailand,Asia,South-eastern Asia,THA,5.891,1.535,1.096,0.697,0.617,0.321,0.026
2022,Moldova,Europe,Eastern Europe,MDA,5.857,1.417,1.008,0.597,0.561,0.102,0.028
2022,Jamaica,Americas,Latin America and the Caribbean,JAM,5.85,1.296,1.045,0.646,0.567,0.08,0.053
2022,Kyrgyzstan,Asia,Central Asia,KGZ,5.828,1.069,1.109,0.638,0.693,0.208,0.025
2022,Colombia,Americas,Latin America and the Caribbean,COL,5.781,1.452,0.929,0.72,0.545,0.087,0.077
2022,Mongolia,Asia,Eastern Asia,MNG,5.761,1.393,1.197,0.467,0.398,0.247,0.059
2022,Dominican Republic,Americas,Latin America and the Caribbean,DOM,5.737,1.538,1.003,0.577,0.606,0.084,0.179
2022,Malaysia,Asia,South-eastern Asia,MYS,5.711,1.689,0.938,0.62,0.654,0.213,0.126
2022,Bolivia,Americas,Latin America and the Caribbean,BOL,5.6,1.256,0.88,0.555,0.627,0.112,0.064
2022,China,Asia,Eastern Asia,CHN,5.585,1.508,0.958,0.705,0.656,0.099,0.142
2022,Paraguay,Americas,Latin America and the Caribbean,PRY,5.578,1.409,1.13,0.624,0.629,0.171,0.059
2022,Peru,Americas,Latin America and the Caribbean,PER,5.559,1.397,0.865,0.735,0.545,0.09,0.037
2022,Montenegro,Europe,Southern Europe,MNE,5.547,1.573,1.023,0.659,0.46,0.135,0.077
2022,Ecuador,Americas,Latin America and the Caribbean,ECU,5.533,1.352,0.879,0.708,0.565,0.08,0.083
2022,Vietnam,Asia,South-eastern Asia,VNM,5.485,1.252,0.932,0.611,0.707,0.143,0.105
2022,Russia,Europe,Eastern Europe,RUS,5.459,1.685,1.095,0.586,0.401,0.117,0.08
2022,Armenia,Asia,Western Asia,ARM,5.399,1.434,0.82,0.668,0.558,0.054,0.21
2022,Tajikistan,Asia,Central Asia,TJK,5.377,0.966,1.005,0.518,0.572,0.118,0.304
2022,Nepal,Asia,Southern Asia,NPL,5.377,0.984,0.784,0.499,0.519,0.237,0.13
2022,Bulgaria,Europe,Eastern Europe,BGR,5.371,1.625,1.163,0.64,0.563,0.123,0.021
2022,Indonesia,Asia,South-eastern Asia,IDN,5.24,1.382,0.883,0.539,0.62,0.468,0.047
2022,Albania,Europe,Southern Europe,ALB,5.199,1.439,0.646,0.719,0.511,0.138,0.028
2022,South Africa,Africa,Sub-Saharan Africa,ZAF,5.194,1.425,1.088,0.361,0.442,0.089,0.046
2022,Bangladesh,Asia,Southern Asia,BGD,5.155,1.06,0.614,0.581,0.622,0.125,0.187
2022,Algeria,Africa,Northern Africa,DZA,5.122,1.363,0.97,0.643,0.146,0.106,0.15
2022,Ukraine,Europe,Eastern Europe,UKR,5.084,1.411,1.081,0.583,0.473,0.188,0.017
2022,Morocco,Africa,Northern Africa,MAR,5.06,1.208,0.268,0.565,0.492,0.02,0.102
2022,Cameroon,Africa,Sub-Saharan Africa,CMR,5.048,0.968,0.672,0.317,0.397,0.152,0.074
2022,Senegal,Africa,Sub-Saharan Africa,SEN,5.046,0.933,0.53,0.447,0.494,0.143,0.081
2022,Georgia,Asia,Western Asia,GEO,4.973,1.467,0.612,0.595,0.508,0.0,0.208
2022,Gabon,Africa,Sub-Saharan Africa,GAB,4.958,1.459,0.738,0.396,0.343,0.032,0.099
2022,Iraq,Asia,Western Asia,IRQ,4.941,1.289,0.682,0.554,0.328,0.147,0.046
2022,Venezuela,Americas,Latin America and the Caribbean,VEN,4.925,0.0,0.968,0.578,0.283,0.225,0.082
2022,Guinea,Africa,Sub-Saharan Africa,GIN,4.891,0.848,0.566,0.275,0.334,0.214,0.116
2022,Iran,Asia,Southern Asia,IRN,4.888,1.41,0.741,0.642,0.281,0.241,0.146
2022,Ghana,Africa,Sub-Saharan Africa,GHA,4.872,1.112,0.595,0.409,0.5,0.23,0.056
2022,Burkina Faso,Africa,Sub-Saharan Africa,BFA,4.67,0.779,0.565,0.32,0.382,0.186,0.126
2022,Cambodia,Asia,South-eastern Asia,KHM,4.64,1.019,0.732,0.505,0.74,0.166,0.068
2022,Benin,Africa,Sub-Saharan Africa,BEN,4.623,0.932,0.064,0.335,0.479,0.127,0.23
2022,Uganda,Africa,Sub-Saharan Africa,UGA,4.603,0.777,0.875,0.418,0.402,0.222,0.066
2022,Nigeria,Africa,Sub-Saharan Africa,NGA,4.552,1.079,0.732,0.3,0.444,0.175,0.038
2022,Kenya,Africa,Sub-Saharan Africa,KEN,4.543,1.032,0.605,0.401,0.44,0.322,0.082
2022,Tunisia,Africa,Northern Africa,TUN,4.516,1.35,0.596,0.656,0.316,0.029,0.029
2022,Pakistan,Asia,Southern Asia,PAK,4.516,1.049,0.413,0.374,0.448,0.181,0.112
2022,Mali,Africa,Sub-Saharan Africa,MLI,4.479,0.792,0.483,0.311,0.35,0.128,0.042
2022,Myanmar,Asia,South-eastern Asia,MMR,4.394,1.038,0.829,0.491,0.513,0.452,0.194
2022,Sri Lanka,Asia,Southern Asia,LKA,4.362,1.415,0.934,0.66,0.529,0.15,0.079
2022,Egypt,Africa,Northern Africa,EGY,4.288,1.388,0.732,0.548,0.469,0.041,0.254
2022,Ethiopia,Africa,Sub-Saharan Africa,ETH,4.241,0.788,0.809,0.457,0.472,0.205,0.136
2022,Jordan,Asia,Western Asia,JOR,4.152,1.324,0.724,0.675,0.476,0.058,0.2
2022,Togo,Africa,Sub-Saharan Africa,TGO,4.112,0.771,0.322,0.36,0.292,0.174,0.132
2022,India,Asia,Southern Asia,IND,3.777,1.167,0.376,0.471,0.647,0.198,0.123
2022,Zambia,Africa,Sub-Saharan Africa,ZMB,3.76,0.93,0.577,0.306,0.525,0.203,0.083
2022,Malawi,Africa,Sub-Saharan Africa,MWI,3.75,0.648,0.279,0.388,0.477,0.14,0.157
2022,Tanzania,Africa,Sub-Saharan Africa,TZA,3.702,0.848,0.597,0.425,0.578,0.248,0.27
2022,Sierra Leone,Africa,Sub-Saharan Africa,SLE,3.574,0.686,0.416,0.273,0.387,0.202,0.055
2022,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2.995,0.947,0.69,0.27,0.329,0.106,0.105
2022,Lebanon,Asia,Western Asia,LBN,2.955,1.392,0.498,0.631,0.103,0.082,0.034
2022,Afghanistan,Asia,Southern Asia,AFG,2.404,0.758,0.0,0.289,0.0,0.089,0.005
